,pred_latitude,pred_longitude,true_latitude,true_longitude,address,country_iso_alpha2
820,54.693214,24.289518,22.287626,113.955909,"Unnamed Road, Hongkong",HK
821,55.35614,9.999119,42.1984633,142.6597739,"871 Ogifushichō, Urakawa-chō, Urakawa-gun, Hokkaidō 059-3451, Japan",JP
822,50.242325,8.162198,-29.0996224,-59.6467948,"RN11, Santa Fe, Argentina",AR
823,54.584644,9.228987,56.4187708,24.0604731,"P103, Rundāles pagasts, LV-3921, Latvia",LV
824,51.045406,8.725857,64.5451331,-21.3400042,"Lundarreykjadalsvegur, Iceland",IS
825,47.46363,6.3090334,46.558345,20.3155025,"6635 Szegvár, 45, 헝가리",HU
826,47.38511,6.9476004,48.0643267,7.1369913,"9-11 Route du Linge, 68140 Hohrod, France",FR
827,46.36019,5.951741,-29.7286067,31.0806513,"M4, Umhlanga 4320, South Africa",ZA
828,54.39232,9.986034,46.5973768,18.8169301,"7030 Paks, 6233, Hongrie",FI
829,39.299335,57.147835,1.5420999,103.6138908,"Jalan Pulai 65, Taman Pulai Utama, 81300 Skudai, Johor, Malaysia",MY
830,46.459686,6.735093,52.2429156,-6.3271366,"Waddingsland, Co. Wexford, Ireland",IE
831,47.64945,8.541114,49.6487079,14.7401604,"150, 257 03 Jankov, Czech Republic",CZ
832,47.77883,6.2221355,51.6363662,5.5982421,"Duifhuizerweg 12, 5406 TB Uden, Нидерланды",NL
833,53.311344,8.327675,22.2539768,113.9053381,"Ngong Ping Fun Walk, Lantau Island, Hong Kong",HK
834,45.90062,6.7019644,41.3549455,15.7802657,"A14, 71045 Orta Nova, Foggia, Italie",IT
835,47.354324,7.286065,52.8389019,-8.3069255,"Unnamed Road, Co. Tipperary, Ireland",IE
836,50.958115,9.14517,45.4821717,13.7662449,"Župančiči 10, 6274 Šmarje, Slovenia",SI
837,57.642036,19.48625,43.431749,145.1304098,"67 Mihara, Betsukai-chō, Notsuke-gun, Hokkaidō 086-0656, Japon",JP
838,50.05024,7.481945,42.424795,26.5419796,"5304, Kukorevo, Bulgaria",BG
839,55.76287,10.283405,-17.1340704,-71.772909,"Costanera Norte, Peru",PE
840,51.30845,8.647431,22.4161102,114.1483633,"Maclehose Trail Sec. 8, Tai Mo Shan, Hong Kong",HK
841,48.525978,9.296535,22.4078651,113.9672464,"99 Ming Kum Rd, Tuen Mun, Hong Kong",HK
842,49.638237,7.2009373,61.9031855,9.0075924,"Fylkesveg 453 10, 2680 Vågå, Norway",NO
843,49.78306,8.442985,37.6059591,-1.6592968,"Carretera de Aguilas, 30813, Murcia, Spain",ES
844,53.413876,9.231282,53.8078739,-8.766311,"N83, Co. Mayo, Ireland",IE
845,48.41136,7.960619,-20.3316628,-70.1438871,"A-626, Iquique, Tarapacá Region, Chile",CL
846,45.560146,8.055967,52.5807823,6.2532038,"Korenweg 1, 7711 GB Nieuwleusen, The Netherlands",NL
847,51.925186,8.903333,-42.6723271,147.1511142,"1160 Church Road, Broadmarsh Tasmanie 7030, Australie",AU
848,50.089684,7.8682404,-33.011541,27.6747533,"R346, Republika Południowej Afryki",LT
849,47.105965,8.085788,23.3747214,120.3558376,"Taiwan, Tainan City, 中山高速公路",TW
850,53.279472,9.305782,54.650288,23.1121544,"5110 40, Gudeliai 70199, Lithuania",LT
851,52.146133,9.641711,-25.833471,28.2009306,"148 Selborne Avenue, Centurion 0157, South Africa",ZA
852,52.524376,9.127464,-38.0973101,145.2767166,"70 Camms Road, Cranbourne VIC 3977, Australia",AU
853,53.839478,9.491081,-11.2517782,-75.6718261,"Carretera a Huasahuasi, Huasahuasi, Перу",PE
854,52.384865,8.87519,3.395274,101.7696205,"Jln Institut Aminuddin Baki, 69000 Genting Highlands, Pahang, Malaisia",MY
855,48.28672,6.4991713,50.7503289,3.5944308,"Spinstersstraat 28, 9600 Ronse, Belgium",BE
856,57.221355,15.493347,-33.4488556,151.3213415,"10 Jacaranda Crescent, Tascott NSW 2250, Australia",AU
857,51.070633,5.0614624,52.1090174,5.7129458,"Kanaaldijk Noord, Heeswijk-Dinther, The Netherlands",NL
858,49.56848,8.065481,38.8963481,20.9490753,"Unnamed Road, Aktio Vonitsa 300 02, Greece",GR
859,57.238342,12.7407055,60.774201,10.20785,"Vestsidevegen 162, 2860 Hov, Norway",NO
860,49.380585,8.194158,54.997071,-114.0404881,"Alberta 44, Chisholm, AB T0G 0N0, Canada",CA
861,49.22073,7.660678,47.2743952,17.1731857,"9500 Celldömölk, 843, Hungary",HU
862,51.42421,8.5319395,-45.875302,168.6914977,"Lumsden-Riversdale Highway, Waimea 9776, New Zealand",NZ
863,55.170174,10.041147,11.2331998,-74.1921175,"Carrera 19E # 28B-1 a 28B-99, Santa Marta, Magdalena, Colombia",CO
864,57.31615,17.471087,44.0390677,24.6101991,"DC120B, Romania",RO
865,29.043604,93.345505,27.5494586,89.6515598,"Dechenchholing-Dodena Lam, Bhutan",BT
866,57.347878,22.172333,46.0353405,14.4888711,"Pod bukvami 22, 1000 Ljubljana, Słowenia",SI
867,51.756733,8.998232,65.5910898,-22.4992466,"Vestfjarðavegur, Iceland",IS
868,49.29557,7.6362705,14.8322273,104.3047067,"Unnamed Road, Tambon Non Pun, Amphoe Phrai Bueng, Chang Wat Si Sa Ket 33180, Thaïlande",BW
869,51.59725,10.793668,60.0894487,24.2086634,"Ingå Kustvägen 167-185, 10160 Ingå, Finland",FI
870,49.097,7.5151987,55.941555,21.6912038,"E272, 90391, Lithuania",LT
871,49.745834,10.096676,51.6482068,4.8572791,"Van Dubbelmondestraat 21, 4901 VH Oosterhout, The Netherlands",NL
872,51.645607,9.633289,47.7417491,26.6700809,"Strada Războieni, Botoșani, Romania",RO
873,49.609306,4.1169534,20.6049273,-103.3751432,"Calle Santa Monica, Nueva Santa María, 45530 JAL, Mexico",MX
874,45.838467,7.2832527,45.4987139,15.5351628,"Splitska ulica 33-35, 47000, Karlovac, Croatia",HR
875,54.626595,8.790537,41.2846679,-0.8557017,"CV-303, 50133 Almonacid de la Cuba, Provinz Saragossa, Spanien",ES
876,50.576263,8.832587,48.2878569,18.1344725,"Dolná 4-6, 949 07 Nitra-Janíkovce, Slovakia",SK
877,47.221252,5.3698807,-23.6762321,-46.7126569,"Avenida Antônio Veríssimo Alves, 2-158 - Jardim Guarapiranga, São Paulo, 04770-010, Brazilië",BR
878,55.630417,10.402011,36.594343,-6.2419423,"Calle Escritor José Navarret, 1, 11500 El Puerto de Santa María, Cádiz, Spain",ES
879,57.854584,16.881767,45.160302,42.0594167,"ulitsa Ishkova, Mikhaylovsk, Krai de Stávropol, Rusia, 356236",RU
880,51.317165,10.208231,51.1763359,6.8616084,"Peter-Krahe-Straße 32, 40599 Düsseldorf, Allemagne",DE
881,55.380257,10.213596,43.0147002,23.474167,"161, 2152 Rashkovo, Bulgaria",US
882,41.72959,52.212925,-26.9000355,30.9810859,"MR13, Sicunusa, Swaziland",SZ
883,56.46913,28.113464,25.1322887,55.1167478,Crescent Rd - Dubai - United Arab Emirates,AE
884,53.14492,9.835594,-34.0367271,18.4647749,"1 Marston Road, Cape Town 7800, South Africa",ZA
885,56.359287,10.407223,42.5151073,1.5483343,"Camí de Coll de Jou, AD700 Escaldes-Engordany, Andorra",AD
886,51.701965,9.118779,53.651544,23.4309359,"Droga Wojewódzka 670, Pologne",PL
887,46.382008,7.0094147,41.7002311,-8.8563218,"Marginal, 4900 Viana do Castelo, Portugal",PT
888,49.9422,5.1074705,-33.9180682,18.8902779,"Tydemanhof Road, Stellenbosch 7600, South Africa",ZA
889,51.025032,7.550707,1.2425373,103.8268903,"120 Tanjong Beach Walk, Singapore 098942",SG
890,55.843597,21.31256,32.4293409,34.9098038,"HaDror 1-13, Hadera, Israel",IL
891,49.86476,8.257548,42.9219778,25.8751267,"662, 5070 Elena, Bulgaria",BG
892,55.32315,10.432066,47.4604181,8.4407857,"Alter Bahnhof 2, 8107 Buchs, Switzerland",CH
893,58.06798,18.14846,47.985487,4.190266,"D125, 10210 Balnot-la-Grange, France",FR
894,51.102768,8.514993,36.2265067,23.0829215,"μονοπ. Φάρου Αβλέμονα, Avlémonas 802 00, Greece",GR
895,49.295494,7.270584,51.1212069,13.8486081,"Ullersdorf-Langebrücker Straße, 01099 Dresden, Germany",DE
896,54.420013,9.2718,53.201038,50.1000423,"Volzhskiy prospekt, 1, Samara, Samara Oblast, Russia, 443010",RU
897,51.75994,6.721286,1.3152822,103.6908375,"26 Benoi Sector, Singapore 629858",SG
898,45.67127,5.7946625,52.4363984,15.58603,"Konstytucji 3 Maja 61, 66-300 Międzyrzecz, Poland",AU
899,50.666466,8.655378,53.0353793,-1.2872484,"B600, Nottingham, Nottinghamshire NG16 3QX, UK",GB
900,49.278812,7.7664766,55.4289106,11.7881968,"Ahorn Alle 1, 4100 Ringsted, Denmark",DK
901,53.69642,9.483157,37.6223517,126.8374742,"985 Haengsin 1(il)-dong, Deokyang-gu, Goyang-si, Gyeonggi-do, South Korea",KR
902,50.164284,7.339692,-15.836903,-71.0895441,"Salinas and Aguada Blanca National Reservation, 34A, Peru",PE
903,51.1613,8.601803,39.7183281,-8.4571886,"R. Profa. Dona Maria José Marques, 2435, Portugal",PT
904,48.336823,7.4551516,36.733052,-3.4375369,"GR-5209, Motril, Provincie Granada, Španělsko",ES
905,46.29509,6.875182,58.5226035,23.8134173,"Risti-Hallivanni, 88202 Pärnu County, Estonia",EE
906,18.833073,3.6055214,40.2582176,-86.0692307,"3116 South 300 West, Tipton, IN 46072, USA",US
907,49.712173,11.04217,50.8810774,4.6908401,"Brusselsestraat 204, 3000 Leuven, Belgium",BE
908,50.730583,8.215759,52.3953338,9.7692239,"Holbeinstraße 4, 30177 Hanover, Germany",DE
909,-10.623373,14.858389,-23.681213,26.5105063,"A1, Botswana",BW
910,50.613773,7.870309,-42.6723271,147.1511142,"1160 Church Road, Broadmarsh Tasmanie 7030, Australie",AU
911,49.7629,8.626197,46.7157509,6.4130155,"9, 1337 Vallorbe, Szwajcaria",GR
912,49.812737,9.174173,31.5414116,34.6191585,"232, Israel",IL
913,52.448696,8.855697,-30.7320547,-70.9595955,"D-55, Monte Patria, Coquimbo Region, Chile",CL
914,56.634735,10.836436,43.5885166,26.6791093,"205, Yasenovets, Bulgaristan",BG
915,46.379025,6.4797764,54.1118377,15.7287992,"78-113 Świelubie, Polska",MY
916,45.65786,6.554494,43.7150622,-102.3927927,"18300-18338 South Dakota 44, Buffalo Gap National Grassland, Scenic, SD 57780, USA",US
917,54.877274,13.184677,42.5534489,1.5886525,"CG-2, AD100 Canillo, Andorra",AD
918,52.635048,9.129786,37.9367396,21.1458227,"Riga Fereou, Killíni 270 68, Greece",GR
919,52.717186,9.154728,1.3239031,103.6333921,"61 Tuas Cres, Singapore 638737",SG
920,26.437965,98.24698,9.4224658,97.8695219,"Ko Phra Thong, Khura Buri District, Phang-nga, Thailand",TH
921,51.150757,8.307394,52.1473641,6.7014308,"Eibergsestraat 191, 7481 HJ Haaksbergen, Pays-Bas",LT
922,48.251175,9.53585,40.4201942,-7.9417453,"N230, 3405, Portugalia",PT
923,47.2095,7.7937584,-27.0254956,31.9309194,"MR14, Nsoko, Swaziland",SZ
924,-7.680148,13.729361,-24.1931506,30.4097104,"R36, South Africa",ZA
925,47.71189,8.384683,24.8821834,55.0452475,Sheikh Mohammed Bin Zayed Rd - Dubai - United Arab Emirates,AE
926,47.83867,8.431925,52.2593504,6.1524628,"Korte Davostraat 2, 7412 VH Deventer, The Netherlands",NL
927,50.6808,6.4240513,43.3730489,11.7693861,"Strada Provinciale 73 bis, 52041 Civitella in Val di Chiana, Arezzo, Italy",IT
928,49.317886,7.3614683,55.6700232,12.3674337,"Stensmosevej, 2620 Albertslund, Denmark",DK
929,50.92989,8.86994,32.4057996,-117.055465,"Avenida Los Cuñados, Plan Libertador, Baja California, Mexico",MX
930,50.93183,6.6566706,53.8309646,22.9797964,"Konwaliowa 18-20, Augustow, Poland",PL
931,52.5643,9.721599,-37.0696697,-70.4004053,"RP41, Neuquén, Argentina",AR
932,48.659004,8.094373,38.1244593,-85.6755919,"4611-4701 Miles Lane, Louisville, Κεντάκι 40219, Ηνωμένες Πολιτείες",US
933,50.37389,8.854964,-7.339623,-79.5886231,"Unnamed Road, Boca del Rio, Peru",PE
934,52.924026,9.552944,23.5388422,89.6490877,"Mawa - Bhanga Hwy, Bangladesh",BD
935,52.49246,9.024365,42.9582315,25.6067922,"55, 5055 Golemanite, Bulgaria",BG
936,52.871002,8.979932,46.0626084,16.2384412,"Vrbovo, 49283, Vrbovo, Croatia",HR
937,50.981373,7.89799,-30.528768,29.9057469,"R56, South Africa",ZA
938,53.564472,12.571978,20.7615518,-101.3420783,"Carretera Federal 45, Lo de Juárez, État de Guanajuato, Mexique",MX
939,52.389153,8.539146,66.0308991,-16.4538317,"Norðausturvegur, Iceland",IS
940,50.3806,9.422104,48.1225061,22.0129833,"4522 Nyírtass, 41103, Maďarsko",HU
941,47.021088,4.4433804,42.1001276,12.5043795,"Strada Provinciale 16a, 101-121, 00060 Riano Rome, Italy",IT
942,50.545784,8.584325,47.859988,20.7586119,"3441 Mezőkeresztes, M3, Hungary",HU
943,46.51815,7.7953978,46.2832857,-73.7641883,"180-224 Rue Jean Baptiste Lepage, Saint-Damien, QC J0K, Canada",CA
944,49.5349,7.5424433,53.190307,-1.2820908,"39 Park Avenue, Glapwell, Chesterfield, Derbyshire S44 5PZ, UK",PE
945,54.148598,9.6237755,42.5452988,1.4829278,"CG-4, AD400 La Massana, Andorra",AD
946,56.582558,11.302111,35.2778119,129.1099154,"611-2 Seon-dong, Geumjeong-gu, Pusan, Corée du Sud",KR
947,55.576527,10.57454,56.2400473,26.836042,"P62, Rušonas pagasts, LV-5318, Latvia",LV
948,47.27327,6.5606203,24.9040998,54.9472457,Sheikh Zayed Rd - Dubai - United Arab Emirates,AE
949,50.719707,8.221424,1.4476892,103.8124889,"Sembawang Way, Singapore",SG
950,55.34363,8.021919,37.5373581,126.881823,"37 Mokdongseo-ro, Yangcheon-gu, Seoul, South Korea",KR
951,49.03586,10.271589,51.7073165,17.9080312,"Gmina Nowe Skalmierzyce, Poland",PL
952,53.480286,9.793835,-33.5915569,-70.8611318,"Los Pajaritos, Peñaflor, Region Metropolitalny, Chile",CL
953,48.7576,6.6712017,40.2329001,15.537854,"Contrada Petraro, 7, Cilento and Vallo di Diano National Park, 84030 Sanza, Salerno, Italy",IT
954,49.803505,7.9155054,27.6627839,90.7482937,"Unnamed Road, Bhutan",KR
955,47.314285,7.2147684,64.9377738,-23.3593183,"Snæfellsnesvegur, Islandia",IS
956,56.99108,17.248833,38.8501457,22.3876548,"Unnamed Road, Frantzis 351 00, Greece",GR
957,15.22844,13.976826,-37.474097,140.3967875,"221 Walkers Scrub Road, Sebastopol SA 5280, Australia",AU
958,50.620262,7.0319138,47.6978495,17.2882246,"9165 Cakóháza, Fő Street 3-4, Hungary",HU
959,47.517273,9.162587,-35.7595692,174.505432,"195 Pataua South Road, Pataua 0192, New Zealand",NZ
960,47.408325,7.7683716,7.9467281,-75.4410501,"Montelíbano - Puerto Libertador, Montelíbano, Cordoba, Colombia",CO
961,50.087273,8.716415,60.4082109,29.8102409,"Р34, Oblast de Léningrad, Russie",RU
962,52.95777,8.743194,55.1532497,10.2110235,"Stenbækvej 35-39, 5642 Millinge, Danemark",DK
963,54.500027,20.986582,-24.624214,25.9396205,"Ramotswa, Gaborone, Botswana",BW
964,48.38807,8.35409,43.3586699,3.2534768,"D612, 34500 Béziers, France",FR
965,51.541393,6.937518,-36.7192611,174.7446587,"9 Philson Terrace, Browns Bay, Auckland 0630, New Zealand",NZ
966,48.9105,5.693514,23.2888783,120.3252432,"736, Taiwán, Tainan, Liuying District, 柳營奇美醫院",TW
967,48.538467,8.523681,22.4454343,114.1320011,"Lam Kam Rd, Lam Tsuen, Hongkong",HK
968,53.997932,8.985064,23.3792056,91.2393568,"Dhaka - Chittagong Hwy, Bangladesch",BD
969,41.825237,8.770272,-34.4148676,-61.443557,"Ruta Provincial 50, Buenos Aires, Argentina",AR
970,14.472999,6.1609488,64.0054052,-22.3285922,"Vatnsleysustrandarvegur, Iceland",IS
971,53.153473,9.386833,40.0978711,-2.2226587,"Calle Olmo, 5, 16190 Chillarón de Cuenca, Cuenca, Spain",PE
972,53.28284,9.457492,60.9212374,10.0493124,"Vest-torpvegen 1007-1079, 2870 Dokka, Norway",NO
973,49.952652,8.860459,42.9304622,25.1910786,"44, 5332 Draganovtsi, Bulgaria",BG
974,31.844944,18.765215,11.4873374,104.1794338,"Unnamed Road, Cambodia",KH
975,46.595085,8.222027,52.0522158,21.4563581,"6A, 05-340 Człekówka, Poland",PL
976,48.426212,7.5971107,38.4239807,23.9874282,"Unnamed Road, Kimi Aliveri 345 00, Greece",GR
977,55.98397,13.220719,56.2713291,14.753231,"Hemsjövägen 1533, 376 36 Svängsta, Suède",CH
978,30.633957,94.729195,1.2954494,103.6219743,"98 Tuas South Ave 3, Singapore 637821",SG
979,48.752968,7.5562506,61.4147403,12.4971403,"Korsbergsvegen, 2420 Trysil, Norvège",NO
980,43.94703,7.250185,56.5982199,15.0773765,"805, 360 24 Linneryd, Sweden",SE
981,44.996662,9.00229,-18.8240281,-42.8943654,"Rua Bruno Glória, 1498, Minas Gerais, 39740-000, Brazil",BR
982,53.466614,13.649231,23.6498713,88.8405692,"Chuadanga - Meherpur Hwy, Alukdia, Bangladesh",BD
983,52.149982,8.168182,40.9865223,24.6878974,"Nikopoleos, Chrisoupoli 642 00, Griekenland",GR
984,48.174942,8.4814,46.8561236,27.0300961,"DJ207C, Izvoru, Roumanie",RO
985,48.83409,6.976041,57.8185182,18.6169742,"684, 624 54 Lärbro, Sweden",SE
986,47.469627,6.852028,53.9841629,-6.5033003,"R178, Co. Louth, Ireland",IE
987,47.31172,8.272422,49.3821881,17.4458719,"Říkovice 138, 751 18 Říkovice, Czech Republic",NZ
988,45.62904,7.6266956,51.8265267,4.4697196,"Dorpsstraat 128, 3274 Heinenoord, The Netherlands",NL
989,48.639824,7.229206,-39.4303165,173.8914028,"349-529 Ihaia Road, Opunake 4681, New Zealand",NZ
990,50.201454,7.7542334,50.4586964,4.3826184,"Rue Nestor Falise 15, 6180 Courcelles, Belgium",BE
991,51.91987,8.769466,59.837495,30.2701267,"prospekt Narodnogo opolcheniya, 115, Saint Petersburg, Russia, 190000",RU
992,45.35877,7.9015217,51.8997232,5.7760665,"Valburgsestraat 22, 6677 PC Slijk-Ewijk, The Netherlands",NL
993,55.31667,12.460543,35.1872743,129.0643532,"784-1 Geoje 2(i)-dong, Yeonje-gu, Busan, South Korea",KR
994,49.714294,7.9203024,55.4107239,11.7566409,"Englerupvej 46, 4100 Ringsted, Danemark",DK
995,52.1352,8.937139,57.2085092,22.2865407,"A10, Ģibuļu pagasts, LV-3298, Latvia",LV
996,46.46952,8.802159,43.203431,25.2274496,"403, 5234 Dimcha, Bulgaria",BG
997,53.871464,9.306052,23.9180964,90.1092353,"Dhaka - Aricha Hwy, Bangladesh",BD
998,47.38806,7.131158,-34.7500848,19.6872348,"R317, Agulhas National Park, South Africa",ZA
999,42.422607,5.08062,-34.090406,-65.8580254,"RP27, San Luis, Argentina",AR
0,46.86093,6.2605734,44.0785485,5.3848045,"Unnamed Road, 84390 Sault, France",FR
1,56.917118,13.56003,-20.2088825,26.1988535,"A3, Nata, Botswana",BW
2,51.289597,9.263684,50.6943775,17.2162612,"Strużyna - Rożnów, 57-130, Poland",PL
3,55.635628,11.390608,63.1554764,23.8636271,"Koskelantie 157, 62800 Vimpeli, Finlandia",FI
4,53.670437,7.40891,37.4801747,126.4782739,"2091-95 Unseo-dong, Jung-gu, Incheon, Corée du Sud",KR
5,52.572117,9.295685,44.6707128,24.7422051,"DN65, Romania",RO
6,49.088226,8.166364,52.9301505,36.0356742,"Avtovokzalnaya ulitsa, 48, Oryol, Oryol Oblast, Federação Russa, 302010",RU
7,55.55582,10.292821,50.154454,16.6657932,"Lipowa, 57-530 Międzylesie, Pologne",PL
8,19.75161,11.798105,38.7404707,22.619195,"Epar.Od. Thivas - Thermopilon, Molos Agios Konstantinos 350 09, Grekland",LT
9,53.409584,9.261565,49.5250176,16.8626424,"37358, 798 45 Lipová, Czech Republic",CZ
10,47.612015,7.5099363,52.636277,-9.3920056,"Unnamed Road, Co. Клэр, Ирландия",IE
11,50.134003,8.458836,-35.7475628,174.211896,"6 Kokopu Block Road, Maungatapere 0179, New Zealand",NZ
12,57.31785,15.397427,25.0354847,55.5917997,Dubai-Hatta Rd - Dubai - United Arab Emirates,AE
13,44.993416,5.4766693,54.2978387,23.9618252,"2512, 64238, Lithuania",LT
14,47.80299,5.86088,50.363736,30.5526987,"Novopyrohivska Street, 17, Kyyiv, Kyiv city, Ukraine",UA
15,55.164074,9.96722,49.9719838,16.3409096,"315, 562 01 Hrádek, Czech Republic",CZ
16,51.29438,9.326091,-7.3985084,-79.5714597,"Avenida 28 de Julio 40, Pacasmayo, 페루",PE
17,50.96009,7.6428804,46.9789193,7.3673739,"Uettligenstrasse 63-69, 3033 Wohlen, Switzerland",CH
18,54.47117,9.402317,55.9572568,26.1239551,"P70, Eglaines pagasts, LV-5444, Latvia",LV
19,51.406998,8.31082,47.0694933,21.9392,"Strada Paltinului 1-11, Oradea, Roumanie",RO
20,56.616776,11.033337,46.7331634,22.270524,"DC214, Săucani, Romania",RO
21,46.079163,6.3373938,46.091911,12.0850332,"Via Cal da Prà, 7, 32036 Sedico, Belluno, Italy",IT
22,45.04019,15.553125,32.250317,-91.5505451,"LA-577, Winnsboro, LA 71295, USA",US
23,32.113953,2.6980786,-22.3815092,26.7566804,"A14, Serowe, Botswana",BW
24,37.60982,6.068061,25.0151696,55.4577543,E66 - Dubai - Förenade Arabemiraten,AE
25,48.863503,6.0415277,-41.4778622,-72.9878204,"Pto Avellano 1158-1160, Puerto Montt, Los Lagos Region, Chile",CL
26,47.719723,9.126951,59.3791319,13.5120452,"Pråmvägen 13, 652 24 Karlstad, Szwecja",SE
27,55.7716,18.800348,52.4572764,13.1897289,"Havelchaussee 1, 14193 Berlin, Germany",DE
28,48.068764,6.400689,-33.7042739,19.2429559,"N1, South Africa",ZA
29,44.62784,7.639332,53.050551,19.9560884,"Olszewska, 09-300 Żuromin, Polen",PL
30,50.339188,9.289276,65.5762488,-23.1710419,"Vestfjarðarvegur, Iceland",IS
31,47.665245,5.9060383,-26.4123161,31.7837114,"MR3, Mpaka, Swaziland",SZ
32,57.04469,20.158945,24.151074,120.5986021,"Jīngkē North Road, Nantun District, Taichung City, Taiwan 408",TW
33,55.846714,10.744936,21.5205985,-104.8857392,"Churubusco Oriente 82, San José, 63030 Tepic, Nayarit, Mexico",MX
34,-10.447212,16.05645,-24.1398152,26.2509563,"A1, Botswana",BW
35,57.085373,16.832932,43.3830141,0.3270477,"D567, 32170 Sarraguzan, France",NZ
36,47.52732,8.99936,26.9461955,90.2274012,"Tsirang - Sarpang Hwy, Bhutan",BT
37,56.924393,28.097586,46.4356229,14.0607344,"Trg Toneta Čufarja 1, 4270 Jesenice, Slovenia",NL
38,55.13926,9.99453,53.6399232,21.6982487,"Droga Krajowa 58, Pologne",PL
39,52.043945,9.313662,54.272291,-7.9138146,"R206, Co. Cavan, Ireland",IE
40,45.258217,7.02621,23.8251282,90.4434085,"Bashundhara-Purbachal Link Rd, Dhaka, Bangladesh",BD
41,48.69024,46.201824,44.1012698,11.0322629,"Via Scopicciaia, 11, 40030 Castel di Casio, Bologna, Italy",IT
42,50.542614,7.0473537,40.2329001,15.537854,"Contrada Petraro, 7, Cilento and Vallo di Diano National Park, 84030 Sanza, Salerno, Italy",IT
43,48.664425,8.328014,47.1127421,21.2675859,"5525 Füzesgyarmat, 4225, Hungary",HU
44,49.175465,8.164475,52.9866983,5.5395018,"De Band 12, 8614 JE Oudega Gem Wymbritserad, The Netherlands",EE
45,56.270065,11.508596,55.3930755,10.247982,"Ubberudvej 76, 5491 Blommenslyst, Denemarken",DK
46,53.643974,9.555521,-11.0032501,-77.0750939,"PE 18, Перу",PE
47,46.933884,7.220374,59.4516713,16.815981,"966, 645 92 Strängnäs, Sweden",SE
48,51.6469,8.773801,50.6975373,-113.9033156,"Alberta 7, Aldersyde, Alberta T0L 0A0, Kanada",CA
49,51.286285,7.8245106,-33.9144374,18.4755467,"49 Section Street, PAARDENEILAND 7425, Afrique du Sud",ZA
50,56.713333,10.827892,54.3965911,20.6579193,"Sadovaya ulitsa, 52, Bagrationovsk, Kaliningrad Oblast, Russia",RU
51,49.1912,7.4034643,50.7923002,17.0674771,"Władysława Łokietka, 57-100 Strzelin, Polska",PL
52,49.54603,7.0003138,53.3384022,-8.9494577,"N17, Co. Galway, Ireland",IE
53,50.276558,8.600805,-33.1276243,-71.555354,"Novena Avenida, Valparaíso, Valparaíso Region, Chile",CL
54,49.287434,6.399289,39.9663361,-8.5027955,"CM1074, 3240, Portugal",PT
55,55.4193,9.170523,42.511272,1.560387,"Ctra. d'Engolasters, 1, AD700 Escaldes-Engordany, Andorra",AD
56,54.01686,9.546036,46.0937662,15.1539386,"Podkraj 13, 1433 Radeče, Słowenia",SI
57,50.081207,7.3153124,52.3953338,9.7692239,"Holbeinstraße 4, 30177 Hanover, Germany",DE
58,50.41272,9.057004,54.4466076,23.7691946,"1105, 64355, Lithuania",LT
59,51.251328,7.811249,-11.4344554,-77.2717517,"1NE, Peru",PE
60,51.177383,8.359696,57.0105907,9.9046077,"Mariendals Mølle Motorvejen, 9200 Aalborg, Denmark",DK
61,48.557617,6.7258453,-33.2930631,146.3789927,"10 Bogan Street, Lake Cargelligo NSW 2672, Australia",AU
62,50.499672,8.027368,46.0393302,19.0154962,"6522 Gara, 5505, Hungary",HU
63,50.086384,7.353712,1.37324,103.953666,"98 Pasir Ris Central, Singapore 519639",SG
64,47.799805,7.200157,-6.8926084,109.4363386,"Jl. Perintis Kemerde, Taman, Pemalang, Jawa Tengah, Indonesia",ID
65,52.086487,9.095576,-46.3163517,-67.5860817,"RN3, Santa Cruz, Argentina",AR
66,50.974297,8.162894,47.2617705,18.2648472,"8044 Kincsesbánya, Kincsesi Street 2, Hungary",HU
67,50.006073,6.473219,-15.9376289,-71.195905,"Salinas and Aguada Blanca National Reservation, 34A 10, Peru",PE
68,50.73662,7.646201,45.3517365,25.5430032,"Strada Gheorghe Doja, Sinaia, Romania",RO
69,56.21294,10.585554,-12.1134616,-77.0380318,"Calle General Iglesias, Miraflores 15074, Peru",PE
70,51.575348,7.9434357,47.693597,20.4399604,"3373 Besenyőtelek, Chemin Fő 163-165, Hongrie",HU
71,51.79756,8.334558,46.9283718,4.7989349,"2 Impasse Saint-Éloi, 71150 Chaudenay, France",FR
72,35.93052,67.527664,-36.4076956,140.8627042,"LOT 258 Olive Grove Road, Pooginagoric SA 5268, Australia",AU
73,56.979767,13.217444,57.2916487,23.0533074,"Ezera iela 40, Mērsrags, Mērsraga pagasts, LV-3284, Latvia",LV
74,50.3855,8.615575,14.0215436,99.6742977,"Liap Khlong Chonlaprathan, Tambon Don Chedi, Amphoe Phanom Thuan, Chang Wat Kanchanaburi 71140, Thailand",TH
75,52.47781,9.036505,49.8494573,-93.8485562,"Trans-Canada Hwy, Kenora, Unorganized, ON P0V, Канада",CA
76,53.313606,9.570158,55.8526163,9.7642928,"Kirkevænget 35, 8700 Horsens, Denemarken",DK
77,53.0525,9.469996,56.3468864,27.5105967,"P55, Rāzna National Park, Kaunatas pagasts, LV-4622, Latvia",LV
78,53.598103,9.414461,24.8910439,55.0591307,Sheikh Mohammed Bin Zayed Rd - Dubai - Các tiểu Vương quốc Ả rập Thống nhất,AE
