,pred_latitude,pred_longitude,true_latitude,true_longitude,address,country_iso_alpha2
801,55.04858,14.196483,55.8526163,9.7642928,"Kirkevænget 35, 8700 Horsens, Denemarken",DK
802,42.083763,31.993645,56.1152718,10.170585,"Holmegårdsvej 113-115, 8270 Højbjerg, Denemarken",DK
803,13.474387,79.863464,-33.5445359,115.9493367,"191 Attwood Road, Lowden WA 6240, Australia",AU
804,46.570667,10.735499,37.4788701,13.7129227,"Strada Provinciale 24, 93010 Milena, Caltanissetta, Italie",IT
805,46.949486,42.10028,24.7921774,121.7651641,"No. 29-2, Mǎlìn Road, Jiaoxi Township, Yilan County, Taiwan 262",TW
806,57.97022,22.404968,45.9436198,2.3200178,"D9, 23260 Saint-Silvain-Bellegarde, France",FR
807,46.503967,29.068764,46.0473928,18.2500111,"7631 Pécs, Kanizsai Dorottya Way 179, Hungary",HU
808,32.454563,-3.2342196,-11.50578,-77.2304324,"Carretera Huaral - Chancay, Huaral, Peru",PE
809,59.121693,24.888176,59.4498384,9.0750782,"Reshjemvegen 69, 3800 Bø i Telemark, Norway",NO
810,43.980644,16.944244,38.9772586,-97.3714264,"2622-2656 Solomon Road, Solomon, Kansas 67480, États-Unis",US
811,42.12457,39.07875,24.8630243,125.1706691,"Unnamed Road, Irabu, Miyakojima-shi, Okinawa-ken 906-0000, Japan",JP
812,23.156818,78.699875,1.408476,103.960641,"224J Pulau Ubin, Singapore 508346",SG
813,42.22272,10.67171,45.9848401,8.8343515,"Strada Cantonale, 6995 Croglio, Switzerland",CH
814,38.363056,7.3545275,43.5810628,0.9045477,"D160, 32200 Maurens, France",FR
815,24.448288,14.497915,38.707318,-8.0994122,"Unnamed Road, ポルトガル",PT
816,38.54085,18.567257,-19.3063314,25.8426453,"A33, Botswana",BW
817,61.90503,-15.823541,54.1583019,-2.2510689,"Pennine Way, North Yorkshire, Storbritannien",US
818,-25.9729,-52.96929,-32.9955273,24.5477429,"R339, Afrique du Sud",ZA
819,47.676765,6.727571,46.311595,15.0481323,"Podgora 8, 3327 Šmartno ob Paki, Slovenia",SI
820,59.133625,27.022076,59.624689,18.0007048,"858, 195 96 Rosersberg, Sweden",SE
821,46.29147,-3.965705,45.8007664,15.6675261,"Draganje Selo 5F, 10430, Samobor, Croatia",HR
822,23.563736,49.04196,-28.0657989,-67.5650208,"RN60, Catamarca, Argentinië",AR
823,51.317356,16.007355,56.9564789,23.6736205,"Dzelzceļa iela 36, Jūrmala, LV-2008, Latvia",LV
824,52.624886,10.5649,61.3181992,9.8114445,"Vestringsvegen, 2657 Svatsum, Norway",NO
825,30.469288,55.734722,-42.6723271,147.1511142,"1160 Church Road, Broadmarsh Tasmanie 7030, Australie",AU
826,45.8937,16.034004,46.1809728,16.3327488,"Remetinec, 42220, Remetinec, Croatie",HR
827,46.448444,5.2702727,54.0350483,-7.1513529,"Unnamed Road, Co. Cavan, Ireland",IE
828,47.862995,12.7042055,68.2115676,16.6082692,"Riksveg 827 10, 8540 Ballangen, Norvège",NO
829,-1.3574495,121.08682,-18.7783541,145.8026488,"787 Oak Hills Rd, Mount Fox QLD 4850, Australia",RU
830,46.19385,21.193756,52.0024085,4.3655594,"Machteld van Meterenlaan 1-3, 2628 LN Delft, The Netherlands",NL
831,44.566307,24.94397,-43.6463469,171.9093831,"826 Rakaia Terrace Road, Bankside 7783, New Zealand",NZ
832,49.155735,38.38888,40.2296885,140.601457,"Ryūgatai-14 Nakayama, Ōdate-shi, Akita-ken 017-0839, Japan",JP
833,46.416515,41.177895,11.8075458,103.5106442,"Unnamed Road, ឃុំ តាទៃលើ, Cambodia",KH
834,15.269189,96.44717,17.6535219,104.4627767,"Rural Rd Nakhon Phanom 3023, Tambon Chai Buri, Amphoe Tha Uthen, Chang Wat Nakhon Phanom 48120, Thailand",TH
835,59.974422,14.678174,-31.4284573,-62.656489,"Ruta Provincial 3, Córdoba, Argentina",AR
836,28.145847,77.90273,23.3594402,90.0003385,"Dhaka - Barisal Hwy, Bangladesh",BD
837,46.22418,33.356583,-29.9901643,-51.1260566,"Avenida Alcides Maia, 59-259 - Sarandi, Pôrto Alegre - Rio Grande do Sul, 91120-440, Brésil",BR
838,49.270428,16.037163,55.5590149,9.3059197,"Borgergade 31, 6064 Jordrup, Danemark",DK
839,59.423225,13.542658,46.2926274,-61.2335704,"18297 Nova Scotia Trunk 19, South West Margaree, NS B0E 3H0, Canada",CA
840,41.864388,17.05696,21.8926562,-101.4415638,"Mexico 80, San Juan, Zacatecas, Mexico",MX
841,60.54138,9.017089,57.6407044,26.7060084,"Varstu-Tagakolga, Võru County, Estonia",EE
842,23.531357,43.98372,25.1128676,55.1088845,Crescent Rd - Dubai - Vereinigte Arabische Emirate,AE
843,31.90509,34.262707,-10.9345149,-77.6499061,"Antigua Panamericana Norte, Medio Mundo, Peru",PE
844,48.0085,27.733513,45.0295671,-73.9215118,"Québec 202, Hinchinbrooke, QC J0S 1E0, Canada",CA
845,0.9599104,30.224495,-25.2668873,23.220029,"A20, Botswana",BW
846,49.76878,28.04322,49.9520936,5.0535073,"Rue de Gedinne, 5555 Bièvre, Belgium",BE
847,-1.23211,142.85204,22.435848,114.401893,"Sharp Peak Path, Sai Kung, Hong Kong",HK
848,46.39332,30.824474,-27.627694,-48.6680374,"Rua Açucena, 1-131 - Jardim das Palmeiras, Palhoça - Santa Catarina, 88133-700, Brazil",BR
849,39.04709,6.22743,42.631586,27.4854645,"906, 8216 Burgaz, Bulgaristan",BG
850,38.233128,27.939957,52.4853624,13.4813197,"Bulgarische Straße 62, 12435 Berlin, Germany",DE
851,53.65147,17.75247,59.5469002,17.3668865,"532, 749 51 Grillby, Szwecja",SE
852,55.817745,10.067102,55.5057636,13.5936744,"777, 274 92 Skurup, Ruotsi",SE
853,63.299137,16.333284,64.1210716,-21.8125862,"Strengur, Reykjavik, Iceland",IS
854,43.38214,22.505798,51.5883297,19.467583,"Graniczna, Poland",PL
855,59.689022,25.651466,43.3492099,142.1512656,"Yubari National Hwy, Ashibetsu, Ashibetsu-shi, Hokkaidō 075-0000, Японія",JP
856,55.70281,18.425072,27.4487489,91.1724055,"Unnamed Road, Autsho, Bhutan",BT
857,63.775307,-0.0824728,65.4890052,-15.4640421,"Norðausturvegur, Iceland",IS
858,49.60953,11.588822,59.5704279,17.4871053,"Skörbyleden 18, 746 41 Bålsta, Sweden",SE
859,42.153423,-5.17955,51.6284071,-9.830587,"Unnamed Road, Co. Cork, Ireland",IE
860,52.15745,4.2861824,49.970491,17.9618178,"46, Opava-Malé Hoštice, Czech Republic",CZ
861,31.530079,49.63353,40.2448133,16.0781505,"Strada Statale 598, 85010 Gallicchio, Potenza, Italy",IT
862,36.981686,46.86207,38.9935471,-3.3638643,"Calle Matadero, 33, 13200 Manzanares, Ciudad Real, Spain",ES
863,30.202858,5.9681597,13.7581537,102.6273069,"3397, Amphoe Khok Sung, Chang Wat Sa Kaeo 27120, Thailand",TH
864,43.852318,6.092971,46.7906502,-0.5171665,"D38, 79300 Bressuire, France",AE
865,32.955727,56.34014,11.8817819,105.8808373,"Unnamed Road, Cambodia",KH
866,41.22119,45.203316,2.0682297,112.1098507,"Jalan Durin - Kanowit, 96700 Kanowit, Sarawak, Malaisie",MY
867,46.929012,23.552818,55.8022004,11.5827074,"Engelstrup Møllevej 3, 4571 Grevinge, Danemark",DK
868,51.597065,49.802208,56.1706684,40.4738758,"ulitsa Komissarova, 43, Vladimir, Vladimir Oblast, Russia, 600016",RU
869,-4.986991,-40.70457,-46.2401626,-71.4939188,"RP45, Santa Cruz, Argentina",SG
870,35.07019,32.769684,31.9666608,34.9234818,"1, Israel",IL
871,50.65316,19.190006,45.9877961,13.8157645,"Lokve, Slovenia",SI
872,53.321945,40.052986,22.8777099,91.5397984,"Dhaka - Chittagong Hwy, Bangladesh",BD
873,54.229786,23.477905,56.4551442,84.9554813,"ulitsa Nakhimova, 4, Tomsk, Tomsk Oblast, Russia, 634034",RU
874,47.061916,6.805844,51.1621951,6.8667717,"Benrather Schloßallee 89, 40597 Düsseldorf, Tyskland",DE
875,25.18911,33.626698,37.4687448,127.1225722,"493-1 Segok-dong, Gangnam-gu, Seoul, South Korea",KR
876,40.06755,37.217392,24.7171739,125.3015465,"Japan, 〒906-0000 Okinawa-ken, Miyakojima-shi, Ueno 県道235号線",JP
877,51.417355,33.995853,61.3973531,-128.260408,"Nahanni Range Rd, Yukon, Unorganized, YT Y0A, Canada",CA
878,37.907574,15.933145,55.4607929,8.6767949,"Darumvej 70, 6740 Bramming, Danemark",IS
879,44.622,28.3508,-36.9013182,174.811551,"5 Cawley Street, Ellerslie, Auckland 1051, New Zealand",NZ
880,46.362003,20.561222,49.4401881,19.3130176,"520010, 029 63 Mútne-Mútňanský Duľov, Slovakia",SK
881,49.07243,11.814492,63.9938723,-21.1795056,"Heiðarbrún, Hveragerði, Iceland",IS
882,55.31014,27.652927,47.4422891,26.8424288,"DC150, Pârcovaci, Romania",RO
883,35.95885,60.66743,4.4710587,117.3643937,"Jln Nabawan-Kalabakan, Tawau, Sabah, Malesia",MY
884,54.0879,20.759811,46.9915001,7.4499147,"Reichenbachstrasse 44A, 3052 Zollikofen, Switzerland",CH
885,36.85117,1.0445383,-33.2521393,23.8158792,"R329, South Africa",ZA
886,29.051933,56.55006,-21.1447225,24.5798129,"Boteti, Botsuana",BW
887,44.317467,14.464511,44.580291,10.7620528,"Via San Lorenzo, 42013 Casalgrande, Reggio Emilia, Italy",IT
888,6.4482145,31.739227,-24.9234181,25.4087804,"B105, Botswana",BW
889,38.561245,34.400074,39.9053238,-7.0361041,"Rua Principal 64, 6060-531, Portugal, 6060, Portugal",PT
890,36.64855,-26.569675,19.5292548,-97.2688574,"Carretera Oriental Zacatepec, Veracruz, Mexico",MX
891,46.951252,29.95665,57.1763695,27.6796189,"Dārzu iela 32, Viļaka, Viļakas pilsēta, LV-4583, Latvia",LV
892,54.685642,11.984745,47.3952675,8.4493369,"Bühlackerstrasse 5, 8952 Schlieren, Switzerland",CH
893,15.652461,109.068565,1.3627449,103.8402364,"319 Ang Mo Kio Ave 1, Singapore",SG
894,32.715252,39.066322,39.9993932,-6.903113,"N239, 6060, Portugal",PT
895,50.614365,32.396687,64.1397003,-21.7520366,"Lambhagavegur, Rejkiawik, Islandia",IS
896,45.55574,23.244823,46.4094953,20.3538139,"6800 Hódmezővásárhely, Délibáb Street 71, Hungary",HU
897,2.3567848,99.83657,14.3951987,103.2872291,"Unnamed Road, Tambon Ta Mieng, Amphoe Phanom Dong Rak, Chang Wat Surin 32140, Thaimaa",TH
898,51.440987,29.554813,50.8810774,4.6908401,"Brusselsestraat 204, 3000 Leuven, Belgium",BE
899,19.19783,67.33568,24.9883384,55.0212371,D53 - Dubai - United Arab Emirates,AE
900,40.03618,15.83324,23.933106,120.9939906,"Dōngrùn Road, Puli Township, Nantou County, Taiwan 545",TW
901,23.844692,104.36761,23.0563088,89.7704492,"Dhaka - Khulna Hwy, Bangladesh",BD
902,30.952534,67.60142,-33.4919614,-70.6413764,"Alvarez de Toledo 667-709, San Miguel, Santiago Metropolitan Region, Chile",CL
903,50.590275,16.194347,46.6947465,15.8661797,"Žepovci 77-78, 9253 Apače, Słowenia",SI
904,34.493717,19.794907,43.3605414,25.5924138,"502, Klimentovo, Bulgaria",BG
905,51.732067,10.739629,55.2039972,38.5896069,"Novoryazanskoye shosse, Moskovskaya oblast, Russia",RU
906,-37.697098,160.89401,-29.4323172,151.6864122,"LOT 34 Deepwater-Emmaville Road, Emmaville NSW 2371, Australia",AU
907,35.011383,35.06985,50.1025244,8.7181951,"Speckweg 33, 60599 Frankfurt, Germany",DE
908,-49.225887,-8.2896185,-23.681213,26.5105063,"A1, Botswana",BW
909,57.616035,12.6119375,-43.5506974,172.63373,"219 Milton Street, Sydenham, Christchurch 8023, New Zealand",NZ
910,58.71836,18.041557,62.5414648,27.7745173,"16353 517-533, 79100 Leppävirta, Finland",FI
911,45.288906,34.803894,23.9966646,120.5474213,"515, Taiwan, Changhua County, Dacun Township, 彰73鄉道",TW
912,40.70152,6.593047,50.6252357,-3.3862436,"9-15 The Broadway, Exmouth, Devon EX8 2NW, UK",GB
913,8.62438,146.3668,-8.4624662,115.0391233,"Unnamed Road, Selemadeg, Tabanan, Bali 82162, Indonesia",ID
914,42.29378,19.548176,23.472494,120.2342346,"No. 83, Section 3, Sìwéi Road, Puzi City, Chiayi County, Taiwan 613",TW
915,33.729366,28.064308,58.3977718,24.465631,"Pärnu, 80033 Comté de Pärnu, Estonie",EE
916,57.07153,4.955533,48.6368456,22.1607806,"552032, 072 53 Bežovce, Slovakia",SK
917,55.16359,48.388924,18.4705644,100.4355482,"Unnamed Road, Tambon Huai Rong, Amphoe Rong Kwang, Chang Wat Phrae 54140, Thailand",TH
918,32.819084,33.623287,18.8527584,-96.9183068,"Ex-vía FFCC, Las Flores, 94950 Amatlán de los Reyes, Veracruz de Ignacio de la Llave, Mexico",MX
919,49.885754,37.800568,23.7164698,90.4960351,"Demra - Narayanganj Rd, Dhaka 1361, Bangladesh",BD
920,43.347374,37.76007,13.0236857,102.2512834,"Unnamed Road, Tambon Thap Sai, Amphoe Pong Nam Ron, Chang Wat Chanthaburi 22140, Thailand",TH
921,4.7847357,108.08329,2.6281325,101.697489,"5, 43950 Sungai Pelek, Selangor, Malezya",MY
922,13.183035,122.44848,22.3087199,114.2299403,"8 Rehab Path, Sai Tso Wan, Hong Kong",HK
923,54.819004,5.5638747,52.5313907,13.5182696,"Rhinstraße 147, 10315 Berlin, Germany",DE
924,42.867794,6.8440857,46.5930419,30.7873322,"Henerala Bocharova street, 28, Odessa, Ukraine",UA
925,55.584103,32.198574,50.0148468,36.2357966,"ulitsa Krymskaya, Kharkiv, Ukraine, 61000",UA
926,10.983448,132.01515,35.188082,128.9824182,"53 Nakdong-daero 1446(cheonsabaek, Sasang-gu, Busan, South Korea",KR
927,48.898136,32.092915,2.8588789,101.6882727,"Jalan Kajang - Dengkil, 43800 Dengkil, Selangor, Malaisie",MY
928,35.8359,-29.60281,5.4739424,-74.6744148,"Calle 60B # 8-1, La Dorada, Caldas, Kolumbia",CO
929,9.149533,18.490505,32.4328681,-115.2702111,"Baja California 2, Ejido Guanajuato, Baja California, Mexico",HK
930,46.297173,11.262696,-26.4600716,31.1600548,"MR19, Swaziland",SZ
931,49.69975,19.879482,48.5218825,18.0424077,"514, 956 03 Horné Štitáre, Slovakia",SK
932,54.16013,22.485401,65.6935461,25.9019608,"Oijärventie 3688-3706, 95160 Ii, Finland",FI
933,43.872494,9.53361,42.5445375,1.4705918,"Ctra. del Coll de la Botella, AD400 La Massana, Andorre",AD
934,58.955555,18.167278,45.0557497,39.1152164,"1-y Stanovoy proyezd, 4-6, Znamenskiy, Krasnodar Krai, Russia, 350000",RU
935,54.914715,18.292812,45.8018882,27.1038503,"DN2D, Romania",RO
936,40.46768,8.275784,45.6469871,17.2651885,"Donja Vrijeska 40, 43508, Donja Vrijeska, Croatia",HR
937,45.43777,11.638029,42.4661316,1.4478347,"Unnamed Road, AD600 Sant Julià de Lòria, Andorra",AD
938,43.577404,17.761147,48.1694624,-52.9388401,"Main Rd, Grates Cove, NL A0A 2L0, Canada",CA
939,55.05202,42.799202,56.6831281,16.3285228,"Ölandsleden 7, 392 39 Kalmar, Sweden",SE
940,50.04896,12.421002,56.4463776,27.4103894,"P55, Čornajas pagasts, LV-4617, Łotwa",LV
941,33.206898,62.323326,23.0564588,89.7703334,"Dhaka - Khulna Hwy, Bangladesh",BD
942,42.848633,22.903278,48.1409261,11.5218384,"Landsberger Straße 187-189, 80687 Munich, Germany",DE
943,62.577835,20.50558,55.3279198,12.102232,"Østerskovvej 39, 4682 Tureby, Denmark",NO
944,35.68161,8.86106,50.5457466,3.9921691,"Rue du Masy 53-57, 7063 Soignies, Belgium",BE
945,55.378628,13.66379,58.5612439,24.9778659,"Suurejõe-Vihtra-Jõesuu, Rahnoja, 87622 Pärnu County, Estonia",EE
946,38.101276,42.11447,32.4560414,130.9297746,"Unnamed Road, Izumimachikureko, Yatsushiro-shi, Kumamoto-ken 869-4513, Japan",JP
947,53.924152,77.901024,23.706068,120.2482467,"Ānnán Road, Dongshi Township, Yunlin, Tajwan 635",TW
948,42.81485,52.540157,69.1182107,-105.0544609,"4 Kamotik Rd, Cambridge Bay, NU, Canada",CA
949,62.24007,21.310112,-35.7475628,174.211896,"6 Kokopu Block Road, Maungatapere 0179, New Zealand",NZ
950,56.46653,10.837866,49.6378592,15.9195644,"37, 591 01 Škrdlovice, Czech Republic",CZ
951,52.22269,13.107138,51.1239194,3.3225733,"Berkenstraat 14-24, 8730 Beernem, Βέλγιο",BE
952,42.755695,13.459609,32.6450725,-16.9715555,"Estr. João Gonçalves Zarco 12, 9300 Câmara de Lobos, Portugal",PT
953,47.549667,18.681835,3.4627255,113.5626906,"AH150, 98200 Miri, Sarawak, Maleisië",MY
954,44.514233,37.161297,59.3246914,12.1119066,"172, 672 92 Årjäng, Sweden",SE
955,45.741096,30.045109,-23.5909506,-46.5718317,"Rua Doutor Antônio Macedo Lima, 29-67 - Vila Lúcia, Sao Paulo - São Paulo, Brazil",BR
956,9.176479,97.573326,22.2704488,114.2436751,"11 Chong Fu Rd, Chai Wan, Hong Kong",HK
957,9.896692,81.34687,24.1197883,120.6172781,"Gāotiě 3rd Road & Section 3, Gāotiě Road, Taichung City, Taiwan",TW
958,53.031372,32.45677,4.9939221,115.5500195,"Jln Sipitang - Sindumin, 89850 Sipitang, Sabah, Malesia",MY
959,27.49981,64.42151,22.7617323,89.1270263,"Khulna - Satkhira Rd, Bangladesh",BD
960,46.82023,21.00138,49.4902577,12.8808906,"26, 346 01 Meclov, Czech Republic",CZ
961,17.460762,120.32616,23.81814,90.2573787,"Dhaka - Aricha Hwy, Бангладеш",BD
962,50.44448,11.8246155,52.700689,-6.2671079,"R772, Co. Wexford, Ireland",AE
963,65.864655,14.263579,45.7244084,16.3618363,"Lepšić 3, 10310, Lepšić, Croatia",HR
964,45.53875,10.705387,49.7288151,16.9773345,"E442, 789 83 Palonín, Czech Republic",CZ
965,27.20116,74.633896,26.6652714,142.1534287,"Japan, 〒100-2211 Tōkyō-to, Ogasawara-mura, Hahajima 都道241号線",JP
966,35.43656,48.24579,-42.9579129,147.5311315,"38-39 Pipe Clay Esplanade, Cremorne TAS 7024, Australia",AU
967,57.168385,0.027609348,56.0802285,8.9836304,"Skærbækvej 28, 7400 Herning, Denmark",DK
968,43.588306,25.593212,46.0473928,18.2500111,"7631 Pécs, Kanizsai Dorottya Way 179, Hungary",HU
969,52.32027,27.157448,49.4791398,15.5122777,"Větrný Jeníkov 67, 588 42 Větrný Jeníkov, Czech Republic",CZ
970,43.917286,50.968063,41.3310618,-7.7003785,"EM1231, 5000, Portugal",SZ
971,54.27709,20.944485,47.3500102,8.4715119,"Uetlibergtunnel, 8143 Stallikon, Suisse",CH
972,46.913578,42.733864,48.5105254,19.3073135,"2463, 962 25 Slatinské Lazy, Slovakia",CL
973,19.281563,19.838303,-23.089215,28.5657117,"R561, Republika Południowej Afryki",ZA
974,39.429863,3.7430408,50.1025244,8.7181951,"Speckweg 33, 60599 Frankfurt, Germany",DE
975,27.978119,104.33623,32.083284,34.8951642,"Shalom Shar'abi 14-20, Petah Tikva, Israel",IL
976,53.250244,12.095355,46.9469973,6.8494294,"Rue des Chavannes 43-45, 2016 Cortaillod, Switzerland",CH
977,54.649204,14.199782,55.961601,9.8591383,"Tåningvej 60, 8660 Skanderborg, Denmark",DK
978,47.593586,11.66372,55.9292012,-2.3723188,"2 Hoprig Road, Cockburnspath, Scottish Borders TD13, UK",GB
979,54.882305,8.682378,49.8885958,5.1653349,"Rue de Solmon, 6850 Paliseul, Belgium",BE
980,-29.459278,18.263203,-29.8691391,20.7303865,"R27, South Africa",ZA
981,40.109715,52.00148,52.4893015,13.3925857,"Bergmannstraße 19, 10961 Berlin, Germany",DE
982,48.470654,10.957931,46.3898945,15.5970305,"Spodnja Nova vas 37, 2310 Slovenska Bistrica, Slovenia",SI
983,43.18096,11.87479,46.8072908,6.6299747,"A5, 1422 Grandson, Switzerland",CH
984,36.83918,3.3691573,54.6731682,11.7149473,"Sakskøbingvej, 4880 Nysted, Denemarken",DK
985,52.07021,7.2771363,24.5949746,121.6862078,"267, Taiwan, Yilan County, Datong Township, 寒溪巷1號",TW
986,22.294788,58.42106,-25.4127463,-60.183664,"Ruta Provincial 9, Formosa, Argentina",AR
987,34.780804,90.421585,22.3188075,113.942887,"1 Sky City Rd E, Chek Lap Kok, Hong Kong",HK
988,44.97443,16.109608,58.6288387,25.6547837,"Põltsamaa-Võhma, Koksvere, 70604 Viljandi County, Estonia",HU
989,47.766438,2.497676,47.9886401,0.8014775,"D210, 72320 Valennes, France",FR
990,46.020645,10.384383,42.1864053,14.2936293,"SP215, 66016 San Vincenzo-cerchiara Chieti, Italy",IT
991,35.540398,29.919601,44.3863149,26.2530104,"Strada Puţului, Glina, Romania",RO
992,42.97463,9.506214,57.1669508,10.1406306,"Ålborgvej 745, 9320 Hjallerup, Danemark",DK
993,37.19462,29.600338,23.9761573,120.5868193,"No. 266-282, Lane 332, Section 1, Fuzhen Rd, Yuanlin City, Changhua County, Taiwan 510",HU
994,50.88932,5.6690226,45.3485271,6.31018,"1-317 Route des Îles, 73130 Saint-Avre, France",FR
995,11.1006565,67.67025,39.3118918,22.8983429,"Unnamed Road, Volos 385 00, Greece",GR
996,44.42819,19.596165,-33.545789,-70.6769079,"Domingo Gómez Rojas 591, El Bosque, Santiago Metropolitan Region, Chile",CL
997,57.9389,34.053074,58.4325248,15.6617788,"E4, 582 75 Linköping, Sweden",SE
998,37.783916,18.744179,-25.6385734,27.1970455,"Swartruggens Road, Rustenburg 0309, Republika Południowej Afryki",ZA
999,56.630863,18.572426,56.092575,26.0041956,"Loka iela, Ancene, Asare parish, LV-5210, Latvia",LV
1000,51.933006,5.356927,55.2598656,9.2701074,"Dyssebakken 30, 6500 Vojens Municipality, Denmark",DK
1001,14.284775,31.838902,-22.077826,27.2749981,"A1, Botswana",BW
1002,49.1832,54.909286,34.7833331,137.5813141,"Japan, 〒431-1402 Shizuoka-ken, Hamamatsu-shi, Kita-ku, Mikkabichō Tsuzuki 県道310号線",JP
1003,46.6457,8.424253,64.1157089,-21.880143,"Viðigrund, Kópavogur, Islandia",IS
1004,65.116196,28.074448,62.7522306,28.8877543,"Rikkarannantie 64, 83500 Outokumpu, Finland",FI
1005,45.841656,33.38618,55.688042,52.3541829,"avtodoroga Volga, 1Б, Naberezhnye Chelny, Republic of Tatarstan, Russia, 423800",RU
1006,38.603336,124.12028,37.5482991,127.1026963,"394-1 Gwangjang-dong, Gwangjin-gu, Seoul, South Korea",KR
1007,39.496216,36.246017,45.1741164,37.2741405,"M25, Belyy, Krasnodar Krai, Russia",RU
1008,45.979786,19.120888,55.6314971,23.7534964,"3414, Bejsagoła 82296, Litwa",EE
1009,38.23733,15.596356,-5.8206588,-81.0397158,"Unnamed Road, Peru",PE
1010,20.308243,59.545586,-24.6014188,25.9259483,"Airport Road, Gaborone, Botswana",BW
1011,13.705659,51.144947,20.749062,-101.2594033,"Francisco Villa, San Nicolás Temascatio, Guanajuato, Mexico",MX
1012,37.275284,14.316728,-30.9813834,150.2920607,"7315 Oxley Highway, Gunnedah NSW 2380, Australia",AU
1013,45.16865,12.789635,50.050916,14.2154288,"Maruszewska, Poland",PL
1014,49.70269,21.780922,44.4246238,27.228266,"Autostrada Soarelui, Romania",RO
1015,40.450905,0.6087606,11.2034296,103.5155459,"AH123, ឃុំ កណ្ដោល, Kambodža",KH
1016,57.051132,-7.586547,37.6000387,126.8721513,"226-1 Hwajeon-dong, Deokyang-gu, Goyang-si, Gyeonggi-do, South Korea",KR
1017,62.063984,14.7031145,59.8887627,18.4912415,"280, 760 31 Edsbro, Sweden",SE
1018,43.91376,7.8231177,12.547295,107.533298,"Ao Nav Rd, Cambodia",KH
1019,52.69607,16.71371,40.8413622,24.270586,"Unnamed Road, Paggeo 640 07, Grekland",GR
1020,41.596935,79.29278,6.5978062,-73.1587887,"Barichara, San Gil, Santander Department, Colombia",CO
1021,5.2786903,5.3772287,-36.3731954,142.4415883,"Sheep Hills-Kellalac Road, Kellalac Victoria 3393, Australie",AU
1022,57.154667,4.6795635,52.7979791,-9.4609333,"Unnamed Road, Co. Clare, Ireland",IE
1023,47.423843,36.237675,23.6980134,89.7215527,"Dhaka - Faridpur Hwy, Bangladesh",BD
1024,-40.853455,-38.67286,-37.9205595,-67.8732663,"RN151, Río Negro, Argentina",AR
1025,36.425304,43.76584,3.9109249,101.9941726,"C144, Kampung Pamah Kulat, 27600 Raub, Pahang, Malaysia",MY
1026,50.740505,13.95152,53.2239136,-8.815414,"Unnamed Road, Co. Zatoka Galway, Irlandia",IE
1027,54.034954,16.06018,44.875529,-75.3556463,"5152 Carman Road, Iroquois, ON K0E 1K0, Canada",CA
1028,30.513485,10.48841,-23.6069175,30.0647223,"R526, South Africa",ZA
1029,40.282883,7.031016,-3.2190301,-39.3730991,"Rua Principal, 1399, Ceará, 62690-000, Brazylia",BR
1030,53.13262,14.590869,50.7510236,15.3187792,"Ve Sladké Díře, 468 61 Desná, Czech Republic",AU
1031,36.3847,11.845775,-27.6389907,27.2262458,"67 Stewart Street, Kroonstad 9499, South Africa",ZA
1032,20.624374,49.101902,37.125495,22.100589,"Epar.Od. Thourias - Polianis, Kalamata 240 09, Griechenland",GR
1033,53.822643,26.63411,44.8300905,15.6626724,"D1, 53231, Prijeboj, Croatia",HR
1034,49.886837,14.665731,48.16878,18.8975629,"Pod horou 240, 962 71 Dudince-Merovce, Slovakia",SK
1035,47.44985,39.56722,57.3415294,-4.4850918,"A831, Inverness, Terras Altas IV63, UK",GB
1036,48.583622,29.127968,41.4588508,24.3156503,"Unnamed Road, Drama 661 00, Greece",AE
1037,21.095486,78.506386,1.3630433,103.7645743,"1160 Hillview Ave, Singapore 669602",SG
1038,56.441696,4.0423007,58.3394227,26.7251962,"Jalaka 64, 50105 Tartu, Estonia",NO
1039,36.816864,64.38288,31.2381967,34.7675417,"Herzl Rosenblum, Beersheba, Israel",IL
1040,37.63476,13.412122,42.9841897,25.40373,"4041, 5386 Karaivantsa, Bulgaria",BG
1041,34.545788,38.594543,23.4065963,120.314943,"611, Taiwan, Chiayi County, Lucao Township, 嘉35-1鄉道",TW
1042,48.074677,32.04516,24.2029317,120.8231736,"426, Taiwan, Taichung City, Xinshe District, 興社街一段",TW
1043,24.840763,73.388824,56.1938295,15.8665196,"754, 373 00 Jämjö, Sweden",SE
1044,36.345566,7.0738745,37.2653622,-7.6892872,"EM506 152D, 8800, Portugal",PT
1045,34.570217,-18.834385,39.0732286,26.5877719,"Unnamed Road, Lesvos 811 00, Grækenland",GR
1046,60.56931,8.726976,-43.7501881,172.0209461,"5 Normanby Street, Rakaia 7710, New Zealand",NZ
1047,53.63958,3.2053337,50.9307098,5.4556834,"Steenakkerstraat 94-120, 3590 Diepenbeek, Belgium",LT
1048,34.395638,45.646706,27.3106661,91.0641247,"Bumthang - Ura Hwy, Bhutan",BT
1049,54.48672,29.539589,64.7992057,25.4182833,"Raahentie 33, 91900 Liminka, Finland",FI
1050,52.646458,54.043625,46.0910036,14.9059784,"Spodnji Log 18, 1282 Sava, Slovenië",SI
1051,46.877796,4.8444896,21.9902786,120.8534413,"No. 244, Cháshān Road, Manzhou Township, Comté de Pingtung, Taïwan 947",TW
1052,20.900421,95.64733,1.2663151,103.6290815,"Unnamed Road, Singapore",SG
1053,63.276485,-31.122429,64.1881783,-21.6856812,"Vesturlandsvegur, Mosfellsbær, Iceland",IS
