,pred_latitude,pred_longitude,true_latitude,true_longitude,address,country_iso_alpha2
892,49.646423,-16.312988,47.4604181,8.4407857,"Alter Bahnhof 2, 8107 Buchs, Switzerland",CH
893,52.89108,28.25682,47.985487,4.190266,"D125, 10210 Balnot-la-Grange, France",FR
894,32.92704,14.616812,36.2265067,23.0829215,"μονοπ. Φάρου Αβλέμονα, Avlémonas 802 00, Greece",GR
895,44.791817,41.095074,51.1212069,13.8486081,"Ullersdorf-Langebrücker Straße, 01099 Dresden, Germany",DE
896,56.88119,48.286465,53.201038,50.1000423,"Volzhskiy prospekt, 1, Samara, Samara Oblast, Russia, 443010",RU
897,43.75101,32.356697,1.3152822,103.6908375,"26 Benoi Sector, Singapore 629858",SG
898,46.835377,29.177841,52.4363984,15.58603,"Konstytucji 3 Maja 61, 66-300 Międzyrzecz, Poland",AU
899,55.46607,-14.282814,53.0353793,-1.2872484,"B600, Nottingham, Nottinghamshire NG16 3QX, UK",GB
900,57.525692,18.499306,55.4289106,11.7881968,"Ahorn Alle 1, 4100 Ringsted, Denmark",DK
901,37.022182,76.54087,37.6223517,126.8374742,"985 Haengsin 1(il)-dong, Deokyang-gu, Goyang-si, Gyeonggi-do, South Korea",KR
902,41.892704,-14.438995,-15.836903,-71.0895441,"Salinas and Aguada Blanca National Reservation, 34A, Peru",PE
903,44.489475,34.95812,39.7183281,-8.4571886,"R. Profa. Dona Maria José Marques, 2435, Portugal",PT
904,25.511263,11.559269,36.733052,-3.4375369,"GR-5209, Motril, Provincie Granada, Španělsko",ES
905,42.557415,23.232891,58.5226035,23.8134173,"Risti-Hallivanni, 88202 Pärnu County, Estonia",EE
906,54.764416,16.452919,40.2582176,-86.0692307,"3116 South 300 West, Tipton, IN 46072, USA",US
907,48.35555,10.932332,50.8810774,4.6908401,"Brusselsestraat 204, 3000 Leuven, Belgium",BE
908,39.980076,12.699141,52.3953338,9.7692239,"Holbeinstraße 4, 30177 Hanover, Germany",DE
909,8.805467,2.2886758,-23.681213,26.5105063,"A1, Botswana",BW
910,2.1934724,80.45529,-42.6723271,147.1511142,"1160 Church Road, Broadmarsh Tasmanie 7030, Australie",AU
911,57.91865,14.7197075,46.7157509,6.4130155,"9, 1337 Vallorbe, Szwajcaria",GR
912,36.398827,14.833803,31.5414116,34.6191585,"232, Israel",IL
913,18.82694,-19.417015,-30.7320547,-70.9595955,"D-55, Monte Patria, Coquimbo Region, Chile",CL
914,56.067947,24.835686,43.5885166,26.6791093,"205, Yasenovets, Bulgaristan",BG
915,51.917637,9.142712,54.1118377,15.7287992,"78-113 Świelubie, Polska",MY
916,21.548374,-27.77349,43.7150622,-102.3927927,"18300-18338 South Dakota 44, Buffalo Gap National Grassland, Scenic, SD 57780, USA",US
917,53.6123,16.651018,42.5534489,1.5886525,"CG-2, AD100 Canillo, Andorra",AD
918,43.590546,51.47649,37.9367396,21.1458227,"Riga Fereou, Killíni 270 68, Greece",GR
919,40.90526,53.045597,1.3239031,103.6333921,"61 Tuas Cres, Singapore 638737",SG
920,5.2461405,95.190125,9.4224658,97.8695219,"Ko Phra Thong, Khura Buri District, Phang-nga, Thailand",TH
921,55.56841,6.030942,52.1473641,6.7014308,"Eibergsestraat 191, 7481 HJ Haaksbergen, Pays-Bas",LT
922,24.433987,25.402859,40.4201942,-7.9417453,"N230, 3405, Portugalia",PT
923,21.730598,19.703194,-27.0254956,31.9309194,"MR14, Nsoko, Swaziland",SZ
924,14.008392,18.73962,-24.1931506,30.4097104,"R36, South Africa",ZA
925,33.999886,27.92206,24.8821834,55.0452475,Sheikh Mohammed Bin Zayed Rd - Dubai - United Arab Emirates,AE
926,56.45286,6.8061514,52.2593504,6.1524628,"Korte Davostraat 2, 7412 VH Deventer, The Netherlands",NL
927,48.770504,20.998117,43.3730489,11.7693861,"Strada Provinciale 73 bis, 52041 Civitella in Val di Chiana, Arezzo, Italy",IT
928,50.930363,22.90173,55.6700232,12.3674337,"Stensmosevej, 2620 Albertslund, Denmark",DK
929,21.435102,56.647408,32.4057996,-117.055465,"Avenida Los Cuñados, Plan Libertador, Baja California, Mexico",MX
930,56.827244,2.8310285,53.8309646,22.9797964,"Konwaliowa 18-20, Augustow, Poland",PL
931,10.963762,-29.280651,-37.0696697,-70.4004053,"RP41, Neuquén, Argentina",AR
932,55.325294,11.007765,38.1244593,-85.6755919,"4611-4701 Miles Lane, Louisville, Κεντάκι 40219, Ηνωμένες Πολιτείες",US
933,33.147648,2.855382,-7.339623,-79.5886231,"Unnamed Road, Boca del Rio, Peru",PE
934,34.46425,54.258575,23.5388422,89.6490877,"Mawa - Bhanga Hwy, Bangladesh",BD
935,62.447273,8.777677,42.9582315,25.6067922,"55, 5055 Golemanite, Bulgaria",BG
936,43.5191,39.8899,46.0626084,16.2384412,"Vrbovo, 49283, Vrbovo, Croatia",HR
937,44.50343,9.5249405,-30.528768,29.9057469,"R56, South Africa",ZA
938,48.270763,10.153351,20.7615518,-101.3420783,"Carretera Federal 45, Lo de Juárez, État de Guanajuato, Mexique",MX
939,53.44978,9.872389,66.0308991,-16.4538317,"Norðausturvegur, Iceland",IS
940,42.251263,26.55748,48.1225061,22.0129833,"4522 Nyírtass, 41103, Maďarsko",HU
941,38.77682,-9.268702,42.1001276,12.5043795,"Strada Provinciale 16a, 101-121, 00060 Riano Rome, Italy",IT
942,45.729588,14.100903,47.859988,20.7586119,"3441 Mezőkeresztes, M3, Hungary",HU
943,58.313843,4.5224757,46.2832857,-73.7641883,"180-224 Rue Jean Baptiste Lepage, Saint-Damien, QC J0K, Canada",CA
944,49.139435,6.098699,53.190307,-1.2820908,"39 Park Avenue, Glapwell, Chesterfield, Derbyshire S44 5PZ, UK",PE
945,50.82663,6.1853404,42.5452988,1.4829278,"CG-4, AD400 La Massana, Andorra",AD
946,38.49399,28.067774,35.2778119,129.1099154,"611-2 Seon-dong, Geumjeong-gu, Pusan, Corée du Sud",KR
947,56.68227,12.587763,56.2400473,26.836042,"P62, Rušonas pagasts, LV-5318, Latvia",LV
948,25.00756,19.395975,24.9040998,54.9472457,Sheikh Zayed Rd - Dubai - United Arab Emirates,AE
949,36.917633,77.817,1.4476892,103.8124889,"Sembawang Way, Singapore",SG
950,42.493336,88.13364,37.5373581,126.881823,"37 Mokdongseo-ro, Yangcheon-gu, Seoul, South Korea",KR
951,53.109867,17.71299,51.7073165,17.9080312,"Gmina Nowe Skalmierzyce, Poland",PL
952,36.88238,12.444943,-33.5915569,-70.8611318,"Los Pajaritos, Peñaflor, Region Metropolitalny, Chile",CL
953,47.249546,-23.27544,40.2329001,15.537854,"Contrada Petraro, 7, Cilento and Vallo di Diano National Park, 84030 Sanza, Salerno, Italy",IT
954,26.739937,66.96162,27.6627839,90.7482937,"Unnamed Road, Bhutan",KR
955,49.792133,-22.353548,64.9377738,-23.3593183,"Snæfellsnesvegur, Islandia",IS
956,40.150784,28.997528,38.8501457,22.3876548,"Unnamed Road, Frantzis 351 00, Greece",GR
957,16.531828,69.96816,-37.474097,140.3967875,"221 Walkers Scrub Road, Sebastopol SA 5280, Australia",AU
958,47.165897,18.099995,47.6978495,17.2882246,"9165 Cakóháza, Fő Street 3-4, Hungary",HU
959,22.982166,18.527082,-35.7595692,174.505432,"195 Pataua South Road, Pataua 0192, New Zealand",NZ
960,12.204807,42.574574,7.9467281,-75.4410501,"Montelíbano - Puerto Libertador, Montelíbano, Cordoba, Colombia",CO
961,41.294926,16.6321,60.4082109,29.8102409,"Р34, Oblast de Léningrad, Russie",RU
962,47.036823,22.847214,55.1532497,10.2110235,"Stenbækvej 35-39, 5642 Millinge, Danemark",DK
963,20.452183,41.736435,-24.624214,25.9396205,"Ramotswa, Gaborone, Botswana",BW
964,19.564802,12.840969,43.3586699,3.2534768,"D612, 34500 Béziers, France",FR
965,26.794636,66.732544,-36.7192611,174.7446587,"9 Philson Terrace, Browns Bay, Auckland 0630, New Zealand",NZ
966,37.438557,65.80042,23.2888783,120.3252432,"736, Taiwán, Tainan, Liuying District, 柳營奇美醫院",TW
967,46.425953,90.17953,22.4454343,114.1320011,"Lam Kam Rd, Lam Tsuen, Hongkong",HK
968,35.251255,33.489605,23.3792056,91.2393568,"Dhaka - Chittagong Hwy, Bangladesch",BD
969,51.26193,-10.360037,-34.4148676,-61.443557,"Ruta Provincial 50, Buenos Aires, Argentina",AR
970,44.794743,17.337614,64.0054052,-22.3285922,"Vatnsleysustrandarvegur, Iceland",IS
971,42.932682,1.4946146,40.0978711,-2.2226587,"Calle Olmo, 5, 16190 Chillarón de Cuenca, Cuenca, Spain",PE
972,51.948063,29.533358,60.9212374,10.0493124,"Vest-torpvegen 1007-1079, 2870 Dokka, Norway",NO
973,51.33518,10.4329405,42.9304622,25.1910786,"44, 5332 Draganovtsi, Bulgaria",BG
974,33.791653,59.612553,11.4873374,104.1794338,"Unnamed Road, Cambodia",KH
975,46.188908,27.797613,52.0522158,21.4563581,"6A, 05-340 Człekówka, Poland",PL
976,-18.555574,34.137337,38.4239807,23.9874282,"Unnamed Road, Kimi Aliveri 345 00, Greece",GR
977,57.977142,22.121284,56.2713291,14.753231,"Hemsjövägen 1533, 376 36 Svängsta, Suède",CH
978,22.489635,101.72199,1.2954494,103.6219743,"98 Tuas South Ave 3, Singapore 637821",SG
979,53.475792,0.0824008,61.4147403,12.4971403,"Korsbergsvegen, 2420 Trysil, Norvège",NO
980,57.03451,19.329178,56.5982199,15.0773765,"805, 360 24 Linneryd, Sweden",SE
981,-14.405752,107.87375,-18.8240281,-42.8943654,"Rua Bruno Glória, 1498, Minas Gerais, 39740-000, Brazil",BR
982,9.60518,68.47317,23.6498713,88.8405692,"Chuadanga - Meherpur Hwy, Alukdia, Bangladesh",BD
983,32.11785,40.21967,40.9865223,24.6878974,"Nikopoleos, Chrisoupoli 642 00, Griekenland",GR
984,49.20226,25.21737,46.8561236,27.0300961,"DJ207C, Izvoru, Roumanie",RO
985,45.620537,12.606244,57.8185182,18.6169742,"684, 624 54 Lärbro, Sweden",SE
986,42.338184,-2.5236783,53.9841629,-6.5033003,"R178, Co. Louth, Ireland",IE
987,57.75896,3.8062377,49.3821881,17.4458719,"Říkovice 138, 751 18 Říkovice, Czech Republic",NZ
988,54.59136,6.99674,51.8265267,4.4697196,"Dorpsstraat 128, 3274 Heinenoord, The Netherlands",NL
989,47.242393,6.7804604,-39.4303165,173.8914028,"349-529 Ihaia Road, Opunake 4681, New Zealand",NZ
990,62.140015,22.056023,50.4586964,4.3826184,"Rue Nestor Falise 15, 6180 Courcelles, Belgium",BE
991,56.875843,29.778479,59.837495,30.2701267,"prospekt Narodnogo opolcheniya, 115, Saint Petersburg, Russia, 190000",RU
992,58.393475,22.626814,51.8997232,5.7760665,"Valburgsestraat 22, 6677 PC Slijk-Ewijk, The Netherlands",NL
993,42.072403,38.62688,35.1872743,129.0643532,"784-1 Geoje 2(i)-dong, Yeonje-gu, Busan, South Korea",KR
994,50.985134,19.294504,55.4107239,11.7566409,"Englerupvej 46, 4100 Ringsted, Danemark",DK
995,53.32913,20.99546,57.2085092,22.2865407,"A10, Ģibuļu pagasts, LV-3298, Latvia",LV
996,56.191772,8.671938,43.203431,25.2274496,"403, 5234 Dimcha, Bulgaria",BG
997,45.005535,40.51421,23.9180964,90.1092353,"Dhaka - Aricha Hwy, Bangladesh",BD
998,22.701998,56.333218,-34.7500848,19.6872348,"R317, Agulhas National Park, South Africa",ZA
999,7.30039,-13.577011,-34.090406,-65.8580254,"RP27, San Luis, Argentina",AR
0,59.91122,1.4512339,44.0785485,5.3848045,"Unnamed Road, 84390 Sault, France",FR
1,16.308725,-6.354799,-20.2088825,26.1988535,"A3, Nata, Botswana",BW
2,45.711594,11.646369,50.6943775,17.2162612,"Strużyna - Rożnów, 57-130, Poland",PL
3,64.002846,19.997818,63.1554764,23.8636271,"Koskelantie 157, 62800 Vimpeli, Finlandia",FI
4,46.729374,28.262138,37.4801747,126.4782739,"2091-95 Unseo-dong, Jung-gu, Incheon, Corée du Sud",KR
5,57.182888,10.907404,44.6707128,24.7422051,"DN65, Romania",RO
6,50.37823,6.4397087,52.9301505,36.0356742,"Avtovokzalnaya ulitsa, 48, Oryol, Oryol Oblast, Federação Russa, 302010",RU
7,55.24271,10.495968,50.154454,16.6657932,"Lipowa, 57-530 Międzylesie, Pologne",PL
8,36.2234,14.918484,38.7404707,22.619195,"Epar.Od. Thivas - Thermopilon, Molos Agios Konstantinos 350 09, Grekland",LT
9,44.73003,17.611778,49.5250176,16.8626424,"37358, 798 45 Lipová, Czech Republic",CZ
10,49.783276,-7.4515815,52.636277,-9.3920056,"Unnamed Road, Co. Клэр, Ирландия",IE
11,56.061535,24.036707,-35.7475628,174.211896,"6 Kokopu Block Road, Maungatapere 0179, New Zealand",NZ
12,32.752422,69.56967,25.0354847,55.5917997,Dubai-Hatta Rd - Dubai - United Arab Emirates,AE
13,64.99006,0.76663685,54.2978387,23.9618252,"2512, 64238, Lithuania",LT
14,46.40034,55.111507,50.363736,30.5526987,"Novopyrohivska Street, 17, Kyyiv, Kyiv city, Ukraine",UA
15,50.978184,16.956018,49.9719838,16.3409096,"315, 562 01 Hrádek, Czech Republic",CZ
16,42.09209,65.53761,-7.3985084,-79.5714597,"Avenida 28 de Julio 40, Pacasmayo, 페루",PE
17,57.548615,36.69431,46.9789193,7.3673739,"Uettligenstrasse 63-69, 3033 Wohlen, Switzerland",CH
18,56.39488,15.890797,55.9572568,26.1239551,"P70, Eglaines pagasts, LV-5444, Latvia",LV
19,38.0231,22.959572,47.0694933,21.9392,"Strada Paltinului 1-11, Oradea, Roumanie",RO
20,45.141033,5.425818,46.7331634,22.270524,"DC214, Săucani, Romania",RO
21,58.637585,3.2683406,46.091911,12.0850332,"Via Cal da Prà, 7, 32036 Sedico, Belluno, Italy",IT
22,26.704523,47.31435,32.250317,-91.5505451,"LA-577, Winnsboro, LA 71295, USA",US
23,-15.819677,27.98269,-22.3815092,26.7566804,"A14, Serowe, Botswana",BW
24,16.95771,38.39457,25.0151696,55.4577543,E66 - Dubai - Förenade Arabemiraten,AE
25,55.398014,33.174854,-41.4778622,-72.9878204,"Pto Avellano 1158-1160, Puerto Montt, Los Lagos Region, Chile",CL
26,54.810043,19.140028,59.3791319,13.5120452,"Pråmvägen 13, 652 24 Karlstad, Szwecja",SE
27,48.995434,27.166615,52.4572764,13.1897289,"Havelchaussee 1, 14193 Berlin, Germany",DE
28,30.492022,7.1085668,-33.7042739,19.2429559,"N1, South Africa",ZA
29,50.870876,28.69619,53.050551,19.9560884,"Olszewska, 09-300 Żuromin, Polen",PL
30,63.105778,-0.2129798,65.5762488,-23.1710419,"Vestfjarðarvegur, Iceland",IS
31,-8.892715,53.58818,-26.4123161,31.7837114,"MR3, Mpaka, Swaziland",SZ
32,44.015186,66.59522,24.151074,120.5986021,"Jīngkē North Road, Nantun District, Taichung City, Taiwan 408",TW
33,40.42504,72.09863,21.5205985,-104.8857392,"Churubusco Oriente 82, San José, 63030 Tepic, Nayarit, Mexico",MX
34,-32.23942,38.05341,-24.1398152,26.2509563,"A1, Botswana",BW
35,40.915226,31.046755,43.3830141,0.3270477,"D567, 32170 Sarraguzan, France",NZ
36,37.035126,60.48191,26.9461955,90.2274012,"Tsirang - Sarpang Hwy, Bhutan",BT
37,49.30895,25.545757,46.4356229,14.0607344,"Trg Toneta Čufarja 1, 4270 Jesenice, Slovenia",NL
38,56.78648,26.202457,53.6399232,21.6982487,"Droga Krajowa 58, Pologne",PL
39,56.461327,24.379074,54.272291,-7.9138146,"R206, Co. Cavan, Ireland",IE
40,26.465872,93.704605,23.8251282,90.4434085,"Bashundhara-Purbachal Link Rd, Dhaka, Bangladesh",BD
41,62.370277,14.9963875,44.1012698,11.0322629,"Via Scopicciaia, 11, 40030 Castel di Casio, Bologna, Italy",IT
42,47.887028,24.645168,40.2329001,15.537854,"Contrada Petraro, 7, Cilento and Vallo di Diano National Park, 84030 Sanza, Salerno, Italy",IT
43,54.237324,-0.017838955,47.1127421,21.2675859,"5525 Füzesgyarmat, 4225, Hungary",HU
44,57.998577,-5.466027,52.9866983,5.5395018,"De Band 12, 8614 JE Oudega Gem Wymbritserad, The Netherlands",EE
45,57.992756,-2.250976,55.3930755,10.247982,"Ubberudvej 76, 5491 Blommenslyst, Denemarken",DK
46,7.163021,-13.027771,-11.0032501,-77.0750939,"PE 18, Перу",PE
47,49.313713,9.535127,59.4516713,16.815981,"966, 645 92 Strängnäs, Sweden",SE
48,43.560436,-7.4985404,50.6975373,-113.9033156,"Alberta 7, Aldersyde, Alberta T0L 0A0, Kanada",CA
49,47.886677,14.414764,-33.9144374,18.4755467,"49 Section Street, PAARDENEILAND 7425, Afrique du Sud",ZA
50,44.97315,23.999672,54.3965911,20.6579193,"Sadovaya ulitsa, 52, Bagrationovsk, Kaliningrad Oblast, Russia",RU
51,47.147575,7.283748,50.7923002,17.0674771,"Władysława Łokietka, 57-100 Strzelin, Polska",PL
52,42.4449,21.73198,53.3384022,-8.9494577,"N17, Co. Galway, Ireland",IE
53,28.489172,36.517998,-33.1276243,-71.555354,"Novena Avenida, Valparaíso, Valparaíso Region, Chile",CL
54,31.796087,14.107574,39.9663361,-8.5027955,"CM1074, 3240, Portugal",PT
55,41.784184,26.36459,42.511272,1.560387,"Ctra. d'Engolasters, 1, AD700 Escaldes-Engordany, Andorra",AD
56,41.43514,51.047817,46.0937662,15.1539386,"Podkraj 13, 1433 Radeče, Słowenia",SI
57,52.168148,11.050083,52.3953338,9.7692239,"Holbeinstraße 4, 30177 Hanover, Germany",DE
58,52.139854,9.478912,54.4466076,23.7691946,"1105, 64355, Lithuania",LT
59,35.595795,-17.788082,-11.4344554,-77.2717517,"1NE, Peru",PE
60,53.208103,28.588415,57.0105907,9.9046077,"Mariendals Mølle Motorvejen, 9200 Aalborg, Denmark",DK
61,24.668417,47.603657,-33.2930631,146.3789927,"10 Bogan Street, Lake Cargelligo NSW 2672, Australia",AU
62,51.414005,22.980183,46.0393302,19.0154962,"6522 Gara, 5505, Hungary",HU
63,16.252102,116.626045,1.37324,103.953666,"98 Pasir Ris Central, Singapore 519639",SG
64,47.770397,90.16629,-6.8926084,109.4363386,"Jl. Perintis Kemerde, Taman, Pemalang, Jawa Tengah, Indonesia",ID
65,22.310217,-7.9678607,-46.3163517,-67.5860817,"RN3, Santa Cruz, Argentina",AR
66,46.068684,7.970731,47.2617705,18.2648472,"8044 Kincsesbánya, Kincsesi Street 2, Hungary",HU
67,25.255362,1.4468737,-15.9376289,-71.195905,"Salinas and Aguada Blanca National Reservation, 34A 10, Peru",PE
68,51.185787,44.315132,45.3517365,25.5430032,"Strada Gheorghe Doja, Sinaia, Romania",RO
69,31.74392,64.781525,-12.1134616,-77.0380318,"Calle General Iglesias, Miraflores 15074, Peru",PE
70,53.6889,10.453245,47.693597,20.4399604,"3373 Besenyőtelek, Chemin Fő 163-165, Hongrie",HU
71,52.77814,10.201212,46.9283718,4.7989349,"2 Impasse Saint-Éloi, 71150 Chaudenay, France",FR
72,22.850294,35.452297,-36.4076956,140.8627042,"LOT 258 Olive Grove Road, Pooginagoric SA 5268, Australia",AU
73,59.33777,15.264568,57.2916487,23.0533074,"Ezera iela 40, Mērsrags, Mērsraga pagasts, LV-3284, Latvia",LV
74,30.238289,87.64615,14.0215436,99.6742977,"Liap Khlong Chonlaprathan, Tambon Don Chedi, Amphoe Phanom Thuan, Chang Wat Kanchanaburi 71140, Thailand",TH
75,30.6019,9.823529,49.8494573,-93.8485562,"Trans-Canada Hwy, Kenora, Unorganized, ON P0V, Канада",CA
76,60.125034,-4.911322,55.8526163,9.7642928,"Kirkevænget 35, 8700 Horsens, Denemarken",DK
77,53.423542,25.34688,56.3468864,27.5105967,"P55, Rāzna National Park, Kaunatas pagasts, LV-4622, Latvia",LV
78,11.319027,25.213085,24.8910439,55.0591307,Sheikh Mohammed Bin Zayed Rd - Dubai - Các tiểu Vương quốc Ả rập Thống nhất,AE
79,-0.77820826,120.16107,2.8672673,101.5510871,"Unnamed Road, Olak Lempit, 42700 Banting, Selangor, Malaysia",MY
80,59.34875,-24.840855,50.4680681,13.7923479,"257, 440 01 Kozly, Czech Republic",CZ
81,51.31598,22.534637,48.0874371,11.5326933,"Noestraße 7-11, 81479 Munich, Germany",DE
82,55.288574,9.847435,53.234609,-2.7707349,"Norton's Lane, Chester, Cheshire West and Chester CH3, UK",GB
83,34.04415,17.468027,40.8632462,16.7503775,"SP236, 70020 Santeramo in Colle, Bari, Italy",IT
84,28.904783,27.223598,-26.2072836,31.9191327,"MR3, Simunye, Swaziland",SZ
85,37.874516,-13.097591,43.1660554,16.5652956,"D116, 21460, Selca kod Starog Grada, Croatia",HR
86,46.902897,50.30411,44.8361985,24.0434417,"DJ643B, Cermegești, Romania",RO
87,18.238598,-18.74532,-9.5657956,-77.594982,"14A 320, Peru",PE
88,19.244265,71.1569,10.5353982,103.7857333,"Unnamed Road, Cambodia",KH
89,61.475636,19.002554,54.7259093,38.3841688,"Р114, Moskovská, Rusko",RU
90,12.333169,94.654816,-25.0761996,31.0267098,"Kiepersol Road, South Africa",ZA
91,58.825733,0.39263964,58.9086222,22.388638,"Puski-Kõpu-Ristna, Hiiumaa, Estland",EE
92,28.036108,12.2666855,-11.7326019,-49.0998733,"Rua Antônio de Almeida Veras, 1065-1277 - Alto da Boa Vista, Tocantins, 77425-340, Brésil",BR
93,55.173595,41.172386,46.5342271,14.9949498,"Brdinje 18c, 2390 Ravne na Koroškem, Slovénie",SI
94,54.88532,20.11563,50.021722,36.2271567,"Novhorods'ka street, 11, Járkov, Óblast de Járkov, Ucrania",UA
95,32.75943,70.07452,9.5988008,-75.184678,"I-25 # 1, Ovejas, Sucre, Kolumbia",CO
96,41.925453,18.156929,45.8517466,10.9481522,"SS240, 38065 Mori, Trentino, Italy",IT
97,29.875708,38.08643,29.2785157,-13.4884991,"Unnamed Road, 35540 Teguise, Las Palmas, Spain",HU
98,42.24698,24.350826,55.6817303,9.5669727,"Fredericiavej, 7100 Vejle County, Denmark",DK
99,50.208717,39.917664,48.7098333,44.516705,"ulitsa Mira, 16, Volgograd, Volgograd Oblast, Russia, 400131",RU
100,40.699795,53.233192,46.9748956,7.2573254,"Rewag 1, 3203 Mühleberg, Switzerland",CH
101,46.39316,26.78406,65.6879019,-18.1147907,"Höfðahlíð, Akureyri, Iceland",IS
102,67.90552,4.5104375,46.7203206,-65.4929096,"982 Chemin Pleasant Ridge, Rogersville, NB E4Y, Canada",CA
103,10.626968,80.35131,-26.3105222,31.1198009,"MR3, Mbabane, Swaziland",SZ
104,45.569687,28.52445,50.9158229,3.3480016,"Sparrestraat 4-6, 8710 Wielsbeke, Belgium",BE
105,58.660496,7.0734777,57.227914,9.6867521,"Omfartsvejen 120, 9490 Pandrup, Danska",DK
106,51.817036,7.103657,47.5018506,18.6116517,"2060 Bicske, 1, Węgry",NZ
107,49.59612,-9.7456,42.5576688,1.6884895,"CG-2, AD100 Canillo, Andorra",AD
108,30.781242,9.760252,40.0978711,-2.2226587,"Calle Olmo, 5, 16190 Chillarón de Cuenca, Cuenca, Spain",PE
109,51.398457,0.4834466,52.9109897,-2.8042567,"Knowles Lane, Whitchurch SY13, UK",GB
110,28.258993,70.99526,27.6113378,91.4944228,"Mongar - Trashigang - Trashiyangtse Rd, Trashiyangtse, Bhutan",BT
111,19.600727,77.093765,22.9229756,120.3582175,"719, Taiwan, Tainan City, Longqi District, 南163鄉道",TW
112,16.001434,44.391663,24.9266758,55.6418178,Dubai-Hatta Rd - Sharjah - Các tiểu Vương quốc Ả rập Thống nhất,AE
113,56.501835,12.628984,55.8537055,-4.8887575,"A78, Skelmorlie, North Ayrshire PA17, UK",GB
114,-3.3536038,-11.422733,-31.8080917,25.7669784,"R390, South Africa",ZA
115,60.524197,0.2002945,47.113421,9.1910996,"Gewerbezone Tiefenwinkel 515, 8874 Mühlehorn, Switzerland",CH
116,38.897324,40.652935,-27.1922694,31.3473493,"MR11, Swaziland",SZ
117,40.605915,63.85912,-8.5457802,115.0122722,"Unnamed Road, Selemadeg Tim., Tabanan, Bali, Indonesië",ID
118,57.16068,17.668219,43.0935594,-80.9243146,"315064-315308 31st Line, Embro, ON N0J 1J0, Canada",CA
119,24.48825,60.58428,11.2331998,-74.1921175,"Carrera 19E # 28B-1 a 28B-99, Santa Marta, Magdalena, Colombia",CO
120,45.91248,72.95096,35.1912269,129.0756643,"23 Beobwonnam-ro 10beon-gil, Yeonje-gu, Busan, South Korea",KR
121,27.300629,126.046585,1.2952282,103.8729369,"500 ECP, Singapore 439173",SG
122,32.586903,23.981628,-27.7675462,30.0061533,"Airport Industrial, Newcastle, South Africa",ZA
123,39.84106,22.704512,55.6765242,21.3455021,"227, Dovilai 96221, Lithuania",LT
124,22.73096,73.610504,-28.2865407,-54.22981,"Rua Armindo Utzig, 2-74, Rio Grande do Sul, Brazil",BR
125,34.800133,-3.2166562,19.2968429,-98.2721335,"Independencia 11, Xilotzinco, 90110 Tlaxcala, Mexico",MX
126,23.104475,57.19756,-29.597485,30.3471312,"38-40 Dan Pienaar Road, Pietermaritzburg 3201, South Africa",ZA
127,56.975086,15.2134285,52.0537598,4.5465352,"Olof Palmelaan, 2721 Zoetermeer, The Netherlands",NL
128,58.359238,18.977995,50.0010622,36.2809446,"Bezkrainya street, 36, Kharkiv, Kharkiv Oblast, Ukraine",UA
129,39.12496,50.53941,47.1951899,7.4118179,"Flurstrasse 31, 2540 Grenchen, Switzerland",CH
130,48.885498,50.009026,23.5862704,120.4309458,"Tajwan, Jiayi, 中山高速公路",TW
131,60.370148,17.512455,46.369384,14.9246587,"Radegunda 38, 3330 Mozirje, Slovenia",SI
132,46.82234,46.856266,47.5473098,21.6462336,"4028 Debrecen, Jósika Street 3-5, Hungary",HU
133,46.610596,-22.950642,-23.4931289,-67.9840567,"Ruta 23, San Pedro de Atacama, Antofagasta Region, Chile",CL
134,35.424557,-10.844921,64.0054052,-22.3285922,"Vatnsleysustrandarvegur, Iceland",IS
135,51.915363,7.1330805,61.3181992,9.8114445,"Vestringsvegen, 2657 Svatsum, Norway",NO
136,47.433964,12.210958,32.8165321,34.9980443,"Ibn Rushd, Haifa, Israel",IL
137,57.429768,12.699467,58.5441024,22.8496793,"Tagavere-Randküla, 94660 Saaremaa, Estonia",KH
138,68.217865,14.562653,55.6515549,21.557932,"2213, Brožiai 96274, Lithuania",LT
139,50.18056,24.254154,54.2448908,19.4560094,"Strumykowa 39-45, Elbląg, Polonia",EE
140,45.931187,36.248493,52.1719937,4.523959,"Provincialeweg, 2353 Leiderdorp, The Netherlands",NL
141,64.9266,3.8414664,67.6016027,26.740429,"Rovaniementie 2257-2339, 99600 Sodankylä, Finland",FI
142,54.305172,17.368397,54.328047,23.1273696,"2615, Salaperaugis 69285, Lituanie",LT
143,40.8299,13.991383,32.8340094,-16.911633,"219-221 W Homan St, Baytown, TX 77520, USA",HU
144,57.334232,26.327324,47.4175885,7.1022801,"E27, 2900 Pruntrut, Schweiz",US
145,42.179245,38.76312,38.1709116,22.3394773,"Unnamed Road, Krathi 250 06, Greece",GR
146,60.877262,13.644987,56.16943,8.6855281,"Videbækvej 35A, 7480 Vildbjerg, Denmark",DK
147,23.769087,61.17471,25.271139,55.307485,130 Al Khaleej Rd - Dubai - United Arab Emirates,AE
148,39.913254,65.92462,-33.470978,-70.6199394,"Guillermo Mann 1030-1048, Ñuñoa, Region Metropolitalny, Chile",CL
149,56.50276,27.89212,50.4586964,4.3826184,"Rue Nestor Falise 15, 6180 Courcelles, Belgium",BE
150,65.794624,18.243633,58.766458,24.5950929,"Valgu-Libatse, 78207 Rapla County, Estonia",EE
